country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Samoa,2001,60.42,,90700,WSM,1710,2830,,,
Samoa,2002,60.42,,91200,WSM,1710,2830,,,
Samoa,2003,60.42,,84700,WSM,1710,2830,,,
Samoa,2004,60.42,,83200,WSM,1710,2830,,,
Samoa,2005,60.42,179929,85700,WSM,1710,2830,,,4.4159316628
Samoa,2006,60.42,,85700,WSM,1710,2830,,,
Samoa,2007,60.42,,75700,WSM,1710,2830,,,
Samoa,2008,60.42,,75700,WSM,1710,2830,,,
Samoa,2009,60.42,,75700,WSM,1710,2830,,,
Samoa,2010,60.42,186205,75700,WSM,1710,2830,,,3.4320868046
Samoa,2011,60.42,,75700,WSM,1710,2830,,,3.3269896648
Samoa,2012,60.42,,,,,,,,3.4121592273
Samoa,2013,60.42,,,,,,,,3.5355184783
Samoa,2014,60.42,,,,,,,,3.6749380492
Samoa,2015,60.42,193759,,,,,,,3.8517022802
Samoa,2016,60.9994827937,,,,,,,,
Samoa,2017,61.5788354185,,,,,,,,
Samoa,2018,62.1582068926,,,,,,,,
Samoa,2019,62.7375783583,,,,,,,,
Samoa,2020,63.3169498246,,,,,,,,
Samoa,2021,63.8963212909,,,,,,,,
Samoa,2022,64.4756927572,,,,,,,,
San Marino,1990,0,24043,0,SMR,0,60,,,
San Marino,1991,0,,0,SMR,0,60,,,
San Marino,1992,0,,0,SMR,0,60,,,
San Marino,1993,0,,0,SMR,0,60,,,
San Marino,1994,0,,0,SMR,0,60,,,
San Marino,1995,0,,0,SMR,0,60,,,
San Marino,1996,0,,0,SMR,0,60,,,
San Marino,1997,0,,0,SMR,0,60,,,
San Marino,1998,0,,0,SMR,0,60,,,
San Marino,1999,0,,0,SMR,0,60,,,
San Marino,2000,0,27418,0,SMR,0,60,,,
San Marino,2001,0,,0,SMR,0,60,,,
San Marino,2002,0,,0,SMR,0,60,,,
San Marino,2003,0,,0,SMR,0,60,,,
San Marino,2004,0,,0,SMR,0,60,,,
San Marino,2005,0,29240,0,SMR,0,60,,,
San Marino,2006,0,,0,SMR,0,60,,,
San Marino,2007,0,,0,SMR,0,60,,,
San Marino,2008,0,,0,SMR,0,60,,,
San Marino,2009,0,,0,SMR,0,60,,,
San Marino,2010,0,31110,0,SMR,0,60,,,
San Marino,2011,0,,0,SMR,0,60,,,
San Marino,2012,0,,,,,,,,
San Marino,2013,0,,,,,,,,
San Marino,2014,0,,,,,,,,
San Marino,2015,0,32960,,,,,,,
San Marino,2016,0,,,,,,,,
San Marino,2017,0,,,,,,,,
San Marino,2018,0,,,,,,,,
San Marino,2019,0,,,,,,,,
San Marino,2020,0,,,,,,,,
San Marino,2021,0,,,,,,,,
San Marino,2022,0,,,,,,,,
Sao Tome and Principe,1990,58.33,113893,88500,STP,560,960,,,16.0331999135
Sao Tome and Principe,1991,58.33,,90500,STP,560,960,,,
Sao Tome and Principe,1992,58.33,,92500,STP,560,960,,,
Sao Tome and Principe,1993,58.33,,93600,STP,560,960,,,
Sao Tome and Principe,1994,58.33,,95400,STP,560,960,,,
Sao Tome and Principe,1995,58.33,,97400,STP,560,960,,,15.9826046371
Sao Tome and Principe,1996,58.33,,98600,STP,560,960,,,
Sao Tome and Principe,1997,58.33,,101000,STP,560,960,,,
Sao Tome and Principe,1998,58.33,,106000,STP,560,960,,,
Sao Tome and Principe,1999,58.33,,108000,STP,560,960,,,
Sao Tome and Principe,2000,58.33,138606,109000,STP,560,960,,,15.8676814004
Sao Tome and Principe,2001,58.33,,110000,STP,560,960,,,
Sao Tome and Principe,2002,58.33,,112000,STP,560,960,,,
Sao Tome and Principe,2003,58.33,,113000,STP,560,960,,,
Sao Tome and Principe,2004,58.33,,114000,STP,560,960,,,
Sao Tome and Principe,2005,58.33,155630,116000,STP,560,960,,,15.5284917205
Sao Tome and Principe,2006,58.33,,117000,STP,555.2,960,,,
Sao Tome and Principe,2007,58.33,,118000,STP,550.4,960,,,
Sao Tome and Principe,2008,58.33,,119000,STP,545.6,960,,,
Sao Tome and Principe,2009,58.33,,120000,STP,540.8,960,,,
Sao Tome and Principe,2010,55.83,174776,121000,STP,536,960,,,13.0597212898
Sao Tome and Principe,2011,55.83,,122000,STP,536,960,,,12.834319238
Sao Tome and Principe,2012,55.83,,,,,,,,13.3100636182
Sao Tome and Principe,2013,55.83,,,,,,,,13.14091151
Sao Tome and Principe,2014,55.83,,,,,,,,13.8566293114
Sao Tome and Principe,2015,55.83,195553,,,,,,,15.3846068842
Sao Tome and Principe,2016,55.7299809916,,,,,,,,
Sao Tome and Principe,2017,55.6299606414,,,,,,,,
Sao Tome and Principe,2018,55.5299399335,,,,,,,,
Sao Tome and Principe,2019,55.4299192255,,,,,,,,
Sao Tome and Principe,2020,55.3298985175,,,,,,,,
Sao Tome and Principe,2021,55.2298778095,,,,,,,,
Sao Tome and Principe,2022,55.1298571016,,,,,,,,
Saudi Arabia,1990,0.45,16326815,119000,SAU,9770,2149690,,,85.3765684985
Saudi Arabia,1991,0.45,,122000,SAU,9770,2149690,,,
Saudi Arabia,1992,0.45,,128000,SAU,9770,2149690,,,
Saudi Arabia,1993,0.45,,134000,SAU,9770,2149690,,,
Saudi Arabia,1994,0.45,,138000,SAU,9770,2149690,,,
Saudi Arabia,1995,0.45,,143000,SAU,9770,2149690,,,83.9034504795
Saudi Arabia,1996,0.45,,147000,SAU,9770,2149690,,,
Saudi Arabia,1997,0.45,,155000,SAU,9770,2149690,,,
Saudi Arabia,1998,0.45,,159000,SAU,9770,2149690,,,
Saudi Arabia,1999,0.45,,169000,SAU,9770,2149690,,,
Saudi Arabia,2000,0.45,20764312,179000,SAU,9770,2149690,,,93.2481701712
Saudi Arabia,2001,0.45,,185000,SAU,9770,2149690,,,
Saudi Arabia,2002,0.45,,192000,SAU,9770,2149690,,,
Saudi Arabia,2003,0.45,,198000,SAU,9770,2149690,,,
Saudi Arabia,2004,0.45,,205000,SAU,9770,2149690,,,
Saudi Arabia,2005,0.45,23905654,213000,SAU,9770,2149690,,,93.0313357339
Saudi Arabia,2006,0.45,,219000,SAU,9770,2149690,,,
Saudi Arabia,2007,0.45,,226000,SAU,9770,2149690,,,
Saudi Arabia,2008,0.45,,233000,SAU,9770,2149690,,,
Saudi Arabia,2009,0.45,,240000,SAU,9770,2149690,,,
Saudi Arabia,2010,0.45,27425676,247000,SAU,9770,2149690,,,130.0567129481
Saudi Arabia,2011,0.45,,247000,SAU,9770,2149690,,,130.9313238075
Saudi Arabia,2012,0.45,,,,,,,,135.9555427408
Saudi Arabia,2013,0.45,,,,,,,,125.9608956544
Saudi Arabia,2014,0.45,,,,,,,,116.2075530594
Saudi Arabia,2015,0.45,31557144,,,,,,,182.9214563405
Saudi Arabia,2016,0.45,,,,,,,,
Saudi Arabia,2017,0.45,,,,,,,,
Saudi Arabia,2018,0.45,,,,,,,,
Saudi Arabia,2019,0.45,,,,,,,,
Saudi Arabia,2020,0.45,,,,,,,,
Saudi Arabia,2021,0.45,,,,,,,,
Saudi Arabia,2022,0.45,,,,,,,,
Senegal,1990,48.55,7555617,455000,SEN,93480,192530,,,41.6531461606
Senegal,1991,48.55,,519000,SEN,93030,192530,,,
Senegal,1992,48.55,,149000,SEN,92580,192530,,,
Senegal,1993,48.55,,342000,SEN,92130,192530,,,
Senegal,1994,48.55,,393000,SEN,91680,192530,,,
Senegal,1995,48.55,,248000,SEN,91230,192530,,,41.5657584074
Senegal,1996,48.55,,284000,SEN,90780,192530,,,
Senegal,1997,48.55,,306000,SEN,90330,192530,,,
Senegal,1998,48.55,,151000,SEN,89880,192530,,,
Senegal,1999,48.55,,165000,SEN,89430,192530,,,
Senegal,2000,46.22,9884052,259000,SEN,88980,192530,,,41.0308115255
Senegal,2001,46.22,,276000,SEN,88530,192530,,,
Senegal,2002,46.22,,203000,SEN,88080,192530,,,
Senegal,2003,46.22,,296000,SEN,87630,192530,,,
Senegal,2004,46.22,,317000,SEN,87180,192530,,,
Senegal,2005,45.05,11251266,310000,SEN,86730,192530,,,29.2228208474
Senegal,2006,45.05,,247000,SEN,86330,192530,,,
Senegal,2007,45.05,,264000,SEN,85930,192530,,,
Senegal,2008,45.05,,238000,SEN,85530,192530,,,
Senegal,2009,45.05,,348000,SEN,85130,192530,,,
Senegal,2010,44.01,12916229,333000,SEN,84730,192530,,,32.0096310715
Senegal,2011,44.01,,407000,SEN,84330,192530,,,33.2095396687
Senegal,2012,44.01,,,,,,,,33.5206886394
Senegal,2013,44.01,,,,,,,,36.1285810252
Senegal,2014,44.01,,,,,,,,35.9947468091
Senegal,2015,42.97,14976994,,,,,,,55.5309479788
Senegal,2016,42.8674532722,,,,,,,,
Senegal,2017,42.624191183,,,,,,,,
Senegal,2018,42.3990399154,,,,,,,,
Senegal,2019,42.1716349943,,,,,,,,
Senegal,2020,41.944508196,,,,,,,,
Senegal,2021,41.7173471463,,,,,,,,
Senegal,2022,41.4901903125,,,,,,,,
Serbia,1990,26.45,7586000,3660000,SRB,24760,87460,,,24.685201186
Serbia,1991,26.45,,3570000,SRB,24760,87460,,,
Serbia,1992,26.45,,2770000,SRB,24760,87460,,,
Serbia,1993,26.45,,2490000,SRB,24760,87460,,,
Serbia,1994,26.45,,2510000,SRB,24760,87460,,,
Serbia,1995,26.45,,2850000,SRB,24760,87460,,,19.5691188607
Serbia,1996,26.45,,2910000,SRB,24760,87460,,,
Serbia,1997,26.45,,2610000,SRB,24760,87460,,,
Serbia,1998,26.45,,2520000,SRB,24760,87460,,,
Serbia,1999,26.45,,2700000,SRB,24760,87460,,,
Serbia,2000,28.13,7516346,2950000,SRB,24760,87460,,,19.1148210139
Serbia,2001,28.13,,2190000,SRB,24760,87460,,,
Serbia,2002,28.13,,2750000,SRB,24760,87460,,,
Serbia,2003,28.13,,2590000,SRB,24760,87460,,,
Serbia,2004,28.13,,2720000,SRB,24760,87460,,,
Serbia,2005,28.31,7440769,2490000,SRB,24760,87460,,,16.5890901868
Serbia,2006,28.31,,2880000,SRB,25234,87460,,,
Serbia,2007,28.31,,2980000,SRB,25708,87460,,,
Serbia,2008,28.31,,3190000,SRB,26182,87460,,,
Serbia,2009,28.31,,3140000,SRB,26656,87460,,,
Serbia,2010,31.02,7291436,7640000,SRB,27130,87460,,,19.5596881046
Serbia,2011,31.02,,7900000,SRB,27144,87460,,,19.3243355721
Serbia,2012,31.02,,,,,,,,18.8244256477
Serbia,2013,31.02,,,,,,,,19.4726069953
Serbia,2014,31.02,,,,,,,,20.1471939575
Serbia,2015,31.1,7095383,,,,,,,18.9158635003
Serbia,2016,31.3028993392,,,,,,,,
Serbia,2017,31.4948317653,,,,,,,,
Serbia,2018,31.6880544803,,,,,,,,
Serbia,2019,31.8811337596,,,,,,,,
Serbia,2020,32.0742291545,,,,,,,,
Serbia,2021,32.2673227424,,,,,,,,
Serbia,2022,32.460416533,,,,,,,,
Seychelles,1990,88.41,69507,10100,SYC,406.7,460,,,19.0006881958
Seychelles,1991,88.41,,10100,SYC,406.7,460,,,
Seychelles,1992,88.41,,10500,SYC,406.7,460,,,
Seychelles,1993,88.41,,10500,SYC,406.7,460,,,
Seychelles,1994,88.41,,10500,SYC,406.7,460,,,
Seychelles,1995,88.41,,10500,SYC,406.7,460,,,19.5998389101
Seychelles,1996,88.41,,10500,SYC,406.7,460,,,
Seychelles,1997,88.41,,10500,SYC,406.7,460,,,
Seychelles,1998,88.41,,10500,SYC,406.7,460,,,
Seychelles,1999,88.41,,10500,SYC,406.7,460,,,
Seychelles,2000,88.41,81131,11900,SYC,406.7,460,,,19.3887811746
Seychelles,2001,88.41,,11900,SYC,406.7,460,,,
Seychelles,2002,88.41,,11600,SYC,406.7,460,,,
Seychelles,2003,88.41,,11600,SYC,406.7,460,,,
Seychelles,2004,88.41,,11600,SYC,406.7,460,,,
Seychelles,2005,88.41,82858,12800,SYC,406.7,460,,,20.2363197796
Seychelles,2006,88.41,,12800,SYC,406.7,460,,,
Seychelles,2007,88.41,,12800,SYC,406.7,460,,,
Seychelles,2008,88.41,,12800,SYC,406.7,460,,,
Seychelles,2009,88.41,,12800,SYC,406.7,460,,,
Seychelles,2010,88.41,89770,12800,SYC,406.7,460,,,15.4365445711
Seychelles,2011,88.41,,12800,SYC,406.7,460,,,16.1305557529
Seychelles,2012,88.41,,,,,,,,16.0478022166
Seychelles,2013,88.41,,,,,,,,15.1180292239
Seychelles,2014,88.41,,,,,,,,14.2588183838
Seychelles,2015,88.41,93419,,,,,,,14.8515444503
Seychelles,2016,88.41,,,,,,,,
Seychelles,2017,88.41,,,,,,,,
Seychelles,2018,88.41,,,,,,,,
Seychelles,2019,88.41,,,,,,,,
Seychelles,2020,88.41,,,,,,,,
Seychelles,2021,88.41,,,,,,,,
Seychelles,2022,88.41,,,,,,,,
Sierra Leone,1990,43.54,4312246,4830000,SLE,31180,72180,,,25.8869220908
Sierra Leone,1991,43.54,,4710000,SLE,30984,72180,,,
Sierra Leone,1992,43.54,,4680000,SLE,30788,72180,,,
Sierra Leone,1993,43.54,,4610000,SLE,30592,72180,,,
Sierra Leone,1994,43.54,,4530000,SLE,30396,72180,,,
Sierra Leone,1995,43.54,,4730000,SLE,30200,72180,,,25.6812432497
Sierra Leone,1996,43.54,,4720000,SLE,30004,72180,,,
Sierra Leone,1997,43.54,,5080000,SLE,29808,72180,,,
Sierra Leone,1998,43.54,,5200000,SLE,29612,72180,,,
Sierra Leone,1999,43.54,,5340000,SLE,29416,72180,,,
Sierra Leone,2000,40.8,4564297,5480000,SLE,29220,72180,,,25.5661145378
Sierra Leone,2001,40.8,,5490000,SLE,29024,72180,,,
Sierra Leone,2002,40.8,,5500000,SLE,28828,72180,,,
Sierra Leone,2003,40.8,,5510000,SLE,28632,72180,,,
Sierra Leone,2004,40.8,,5530000,SLE,28436,72180,,,
Sierra Leone,2005,39.43,5658379,5550000,SLE,28240,72180,,,21.966867603
Sierra Leone,2006,39.43,,5570000,SLE,28044,72180,,,
Sierra Leone,2007,39.43,,5600000,SLE,27848,72180,,,
Sierra Leone,2008,39.43,,5630000,SLE,27652,72180,,,
Sierra Leone,2009,39.43,,5670000,SLE,27456,72180,,,
Sierra Leone,2010,38.06,6458720,5710000,SLE,27260,72180,,,25.2662386159
Sierra Leone,2011,38.06,,5710000,SLE,27896,72180,,,27.1342764087
Sierra Leone,2012,38.06,,,,,,,,27.3818282375
Sierra Leone,2013,38.06,,,,,,,,25.2599817479
Sierra Leone,2014,38.06,,,,,,,,21.978849918
Sierra Leone,2015,42.5,7237025,,,,,,,40.5385183616
Sierra Leone,2016,43.087702664,,,,,,,,
Sierra Leone,2017,44.1884824344,,,,,,,,
Sierra Leone,2018,45.2076635395,,,,,,,,
Sierra Leone,2019,46.2394168793,,,,,,,,
Sierra Leone,2020,47.2692228055,,,,,,,,
Sierra Leone,2021,48.2993301087,,,,,,,,
Sierra Leone,2022,49.3293907643,,,,,,,,
Singapore,1990,23.36,3047132,,SGP,163.5,670,,,18.8128746912
Singapore,1991,23.36,,,SGP,163.5,670,,,
Singapore,1992,23.36,,,SGP,163.5,670,,,
Singapore,1993,23.36,,,SGP,163.5,670,,,
Singapore,1994,23.36,,,SGP,163.5,670,,,
Singapore,1995,23.36,,,SGP,163.5,670,,,19.0171509258
Singapore,1996,23.36,,,SGP,163.5,670,,,
Singapore,1997,23.36,,,SGP,163.5,670,,,
Singapore,1998,23.36,,,SGP,163.5,670,,,
Singapore,1999,23.36,,,SGP,163.5,670,,,
Singapore,2000,23.36,4027887,,SGP,163.5,670,,,19.1286495203
Singapore,2001,23.36,,,SGP,163.5,670,,,
Singapore,2002,23.36,,,SGP,163.5,675,,,
Singapore,2003,23.36,,,SGP,163.5,686.9999694824,,,
Singapore,2004,23.36,,,SGP,163.5,689.0000152588,,,
Singapore,2005,23.36,4265762,,SGP,163.5,689.0000152588,,,26.929140717
Singapore,2006,23.36,,,SGP,163.5,694.0000152588,,,
Singapore,2007,23.36,,,SGP,163.5,695,,,
Singapore,2008,23.36,,,SGP,163.5,700,,,
Singapore,2009,23.36,,,SGP,163.5,700,,,
Singapore,2010,23.36,5076732,,SGP,163.5,701.9999694824,,,18.1009284076
Singapore,2011,23.36,,32300,SGP,163.5,704.0000152588,,,18.1185034255
Singapore,2012,23.36,,,,,,,,18.1701878769
Singapore,2013,23.36,,,,,,,,18.9464080533
Singapore,2014,23.36,,,,,,,,18.0564741459
Singapore,2015,23.36,5535002,,,,,,,24.8923769856
Singapore,2016,23.36,,,,,,,,
Singapore,2017,23.36,,,,,,,,
Singapore,2018,23.36,,,,,,,,
Singapore,2019,23.36,,,,,,,,
Singapore,2020,23.36,,,,,,,,
Singapore,2021,23.36,,,,,,,,
Singapore,2022,23.36,,,,,,,,
Slovakia,1990,39.97,,,,,,,,35.5485860821
Slovakia,1991,39.97,,,,,,,,
Slovakia,1992,39.97,,,,,,,,
Slovakia,1993,39.97,,,,,,,,
Slovakia,1994,39.97,,,,,,,,
Slovakia,1995,39.97,,,,,,,,26.1511030143
Slovakia,1996,39.97,,,,,,,,
Slovakia,1997,39.97,,,,,,,,
Slovakia,1998,39.97,,,,,,,,
Slovakia,1999,39.97,,,,,,,,
Slovakia,2000,39.95,,,,,,,,21.6967497645
Slovakia,2001,39.95,,,,,,,,
Slovakia,2002,39.95,,,,,,,,
Slovakia,2003,39.95,,,,,,,,
Slovakia,2004,39.95,,,,,,,,
Slovakia,2005,40.17,,,,,,,,20.1125468261
Slovakia,2006,40.17,,,,,,,,
Slovakia,2007,40.17,,,,,,,,
Slovakia,2008,40.17,,,,,,,,
Slovakia,2009,40.17,,,,,,,,
Slovakia,2010,40.32,,,,,,,,20.3244765262
Slovakia,2011,40.32,,,,,,,,19.532846198
Slovakia,2012,40.32,,,,,,,,18.9167820851
Slovakia,2013,40.32,,,,,,,,19.0328644844
Slovakia,2014,40.32,,,,,,,,19.785340465
Slovakia,2015,40.34,,,,,,,,20.3190681207
Slovakia,2016,40.3552177807,,,,,,,,
Slovakia,2017,40.3708377168,,,,,,,,
Slovakia,2018,40.3864222554,,,,,,,,
Slovakia,2019,40.4020099002,,,,,,,,
Slovakia,2020,40.4175972723,,,,,,,,
Slovakia,2021,40.4331846683,,,,,,,,
Slovakia,2022,40.4487720623,,,,,,,,
Slovenia,1990,58.99,1998161,,SVN,11880,20140,,,24.5019880569
Slovenia,1991,58.99,,,SVN,11880,20140,,,
Slovenia,1992,58.99,,1670000,SVN,11970,20140,,,
Slovenia,1993,58.99,,1070000,SVN,12015,20140,,,
Slovenia,1994,58.99,,1940000,SVN,12060,20140,,,
Slovenia,1995,58.99,,1870000,SVN,12105,20140,,,19.6720297652
Slovenia,1996,58.99,,1990000,SVN,12150,20140,,,
Slovenia,1997,58.99,,2210000,SVN,12195,20140,,,
Slovenia,1998,58.99,,2130000,SVN,12240,20140,,,
Slovenia,1999,58.99,,2070000,SVN,12285,20140,,,
Slovenia,2000,61.22,1988925,2250000,SVN,12330,20140,,,16.7650380228
Slovenia,2001,61.22,,2260000,SVN,12350,20140,,,
Slovenia,2002,61.22,,2280000,SVN,12370,20140,,,
Slovenia,2003,61.22,,2590000,SVN,12390,20140,,,
Slovenia,2004,61.22,,2550000,SVN,12410,20140,,,
Slovenia,2005,61.72,2000474,2730000,SVN,12430,20140,,,16.67026595
Slovenia,2006,61.72,,3180000,SVN,12438,20140,,,
Slovenia,2007,61.72,,2880000,SVN,12446,20140,,,
Slovenia,2008,61.72,,2990000,SVN,12454,20146.1999511719,,,
Slovenia,2009,61.72,,2930000,SVN,12462,20145.7995605469,,,
Slovenia,2010,61.92,2048583,2950000,SVN,12470,20146.1999511719,,,15.8831425435
Slovenia,2011,61.92,,3390000,SVN,12472,20145.9997558594,,,15.1389414962
Slovenia,2012,61.92,,,,,,,,15.7722217658
Slovenia,2013,61.92,,,,,,,,17.2201752748
Slovenia,2014,61.92,,,,,,,,18.7374571874
Slovenia,2015,61.97,2063531,,,,,,,17.9259384435
Slovenia,2016,62.0985856368,,,,,,,,
Slovenia,2017,62.221871567,,,,,,,,
Slovenia,2018,62.3456880896,,,,,,,,
Slovenia,2019,62.4694569175,,,,,,,,
Slovenia,2020,62.5932301471,,,,,,,,
Slovenia,2021,62.7170029732,,,,,,,,
Slovenia,2022,62.8407758364,,,,,,,,
Small states,1990,61.97,,,,,,,,27.4744578797
Small states,1991,61.97,,,,,,,,
Small states,1992,61.97,,,,,,,,
Small states,1993,61.97,,,,,,,,
Small states,1994,61.97,,,,,,,,
Small states,1995,61.97,,,,,,,,27.5684005087
Small states,1996,61.97,,,,,,,,
Small states,1997,61.97,,,,,,,,
Small states,1998,61.97,,,,,,,,
Small states,1999,61.97,,,,,,,,
Small states,2000,61.97,,,,,,,,28.6179943075
Small states,2001,61.97,,,,,,,,
Small states,2002,61.97,,,,,,,,
Small states,2003,61.97,,,,,,,,
Small states,2004,61.97,,,,,,,,
Small states,2005,61.97,,,,,,,,26.4966342613
Small states,2006,61.97,,,,,,,,
Small states,2007,61.97,,,,,,,,
Small states,2008,61.97,,,,,,,,
Small states,2009,61.97,,,,,,,,
Small states,2010,61.97,,,,,,,,29.3235009303
Small states,2011,61.97,,,,,,,,29.6135438679
Small states,2012,61.97,,,,,,,,30.6950602469
Small states,2013,61.97,,,,,,,,31.2484872201
Small states,2014,61.97,,,,,,,,30.7080004739
Small states,2015,61.97,,,,,,,,39.6031836607
Small states,2016,61.97,,,,,,,,
Small states,2017,61.97,,,,,,,,
Small states,2018,61.97,,,,,,,,
Small states,2019,61.97,,,,,,,,
Small states,2020,61.97,,,,,,,,
Small states,2021,61.97,,,,,,,,
Small states,2022,61.97,,,,,,,,
Solomon Islands,1990,83.03,311840,580000,SLB,23240,27990,,,7.1841773833
Solomon Islands,1991,83.03,,474000,SLB,23184,27990,,,
Solomon Islands,1992,83.03,,778000,SLB,23128,27990,,,
Solomon Islands,1993,83.03,,685000,SLB,23072,27990,,,
Solomon Islands,1994,83.03,,766000,SLB,23016,27990,,,
Solomon Islands,1995,83.03,,872000,SLB,22960,27990,,,7.2593206992
Solomon Islands,1996,83.03,,1000000,SLB,22904,27990,,,
Solomon Islands,1997,83.03,,818000,SLB,22848,27990,,,
Solomon Islands,1998,83.03,,772000,SLB,22792,27990,,,
Solomon Islands,1999,83.03,,790000,SLB,22736,27990,,,
Solomon Islands,2000,81.03,412609,704000,SLB,22680,27990,,,7.1001354292
Solomon Islands,2001,81.03,,692000,SLB,22626,27990,,,
Solomon Islands,2002,81.03,,718000,SLB,22572,27990,,,
Solomon Islands,2003,81.03,,882000,SLB,22518,27990,,,
Solomon Islands,2004,81.03,,1210000,SLB,22464,27990,,,
Solomon Islands,2005,80.06,469885,1290000,SLB,22410,27990,,,8.1952796702
Solomon Islands,2006,80.06,,1240000,SLB,22354,27990,,,
Solomon Islands,2007,80.06,,1600000,SLB,22298,27990,,,
Solomon Islands,2008,80.06,,1680000,SLB,22242,27990,,,
Solomon Islands,2009,80.06,,1200000,SLB,22186,27990,,,
Solomon Islands,2010,79.06,527790,1590000,SLB,22130,27990,,,5.8213312542
Solomon Islands,2011,79.06,,2100000,SLB,22074,27990,,,5.660076422
Solomon Islands,2012,79.06,,,,,,,,5.8085073891
Solomon Islands,2013,79.06,,,,,,,,6.1419425121
Solomon Islands,2014,79.06,,,,,,,,6.089560615
Solomon Islands,2015,78.06,587482,,,,,,,8.2446691243
Solomon Islands,2016,77.9848109736,,,,,,,,
Solomon Islands,2017,77.7658761899,,,,,,,,
Solomon Islands,2018,77.5664210807,,,,,,,,
Solomon Islands,2019,77.3643947351,,,,,,,,
Solomon Islands,2020,77.1627058996,,,,,,,,
Solomon Islands,2021,76.9609728144,,,,,,,,
Solomon Islands,2022,76.7592455292,,,,,,,,
Somalia,1990,13.2,7397347,6370000,SOM,82820,627340,,,21.7416867997
Somalia,1991,13.2,,6580000,SOM,82053,627340,,,
Somalia,1992,13.2,,7060000,SOM,81286,627340,,,
Somalia,1993,13.2,,7200000,SOM,80519,627340,,,
Somalia,1994,13.2,,7390000,SOM,79752,627340,,,
Somalia,1995,13.2,,7640000,SOM,78985,627340,,,21.3626448951
Somalia,1996,13.2,,7960000,SOM,78218,627340,,,
Somalia,1997,13.2,,8350000,SOM,77451,627340,,,
Somalia,1998,13.2,,8640000,SOM,76684,627340,,,
Somalia,1999,13.2,,8980000,SOM,75917,627340,,,
Somalia,2000,11.98,9011479,9340000,SOM,75150,627340,,,22.3307302587
Somalia,2001,11.98,,9780000,SOM,74382,627340,,,
Somalia,2002,11.98,,10100000,SOM,73614,627340,,,
Somalia,2003,11.98,,10700000,SOM,72846,627340,,,
Somalia,2004,11.98,,11000000,SOM,72078,627340,,,
Somalia,2005,11.37,10409925,11300000,SOM,71310,627340,,,19.4487433312
Somalia,2006,11.37,,11900000,SOM,70542,627340,,,
Somalia,2007,11.37,,11900000,SOM,69774,627340,,,
Somalia,2008,11.37,,12700000,SOM,69006,627340,,,
Somalia,2009,11.37,,13200000,SOM,68238,627340,,,
Somalia,2010,10.75,12053223,13600000,SOM,67470,627340,,,19.6148008939
Somalia,2011,10.75,,14100000,SOM,66702,627340,,,20.4310445929
Somalia,2012,10.75,,,,,,,,20.5550703274
Somalia,2013,10.75,,,,,,,,20.356556456
Somalia,2014,10.75,,,,,,,,20.0537647048
Somalia,2015,10.14,13908129,,,,,,,23.6959340606
Somalia,2016,10.0929360799,,,,,,,,
Somalia,2017,9.9577862267,,,,,,,,
Somalia,2018,9.8351418803,,,,,,,,
Somalia,2019,9.7107444562,,,,,,,,
Somalia,2020,9.5865923566,,,,,,,,
Somalia,2021,9.4624059348,,,,,,,,
Somalia,2022,9.3382243147,,,,,,,,
South Africa,1990,7.61,37560525,28200000,ZAF,92410,1213090,,,34.8769945692
South Africa,1991,7.61,,28500000,ZAF,92410,1213090,,,
South Africa,1992,7.61,,27900000,ZAF,92410,1213090,,,
South Africa,1993,7.61,,28200000,ZAF,92410,1213090,,,
South Africa,1994,7.61,,30500000,ZAF,92410,1213090,,,
South Africa,1995,7.61,,31000000,ZAF,92410,1213090,,,35.922098881
South Africa,1996,7.61,,32100000,ZAF,92410,1213090,,,
South Africa,1997,7.61,,33000000,ZAF,92410,1213090,,,
South Africa,1998,7.61,,30600000,ZAF,92410,1213090,,,
South Africa,1999,7.61,,29500000,ZAF,92410,1213090,,,
South Africa,2000,7.61,45728315,31000000,ZAF,92410,1213090,,,37.0564102563
South Africa,2001,7.61,,30600000,ZAF,92410,1213090,,,
South Africa,2002,7.61,,30600000,ZAF,92410,1213090,,,
South Africa,2003,7.61,,33200000,ZAF,92410,1213090,,,
South Africa,2004,7.61,,33800000,ZAF,92410,1213090,,,
South Africa,2005,7.61,48820586,34600000,ZAF,92410,1213090,,,35.8615348844
South Africa,2006,7.61,,34800000,ZAF,92410,1213090,,,
South Africa,2007,7.61,,31500000,ZAF,92410,1213090,,,
South Africa,2008,7.61,,31900000,ZAF,92410,1213090,,,
South Africa,2009,7.61,,30900000,ZAF,92410,1213090,,,
South Africa,2010,7.61,51584663,30900000,ZAF,92410,1213090,,,29.7516416486
South Africa,2011,7.61,,30900000,ZAF,92410,1213090,,,29.439874386
South Africa,2012,7.61,,,,,,,,29.1728515795
South Africa,2013,7.61,,,,,,,,29.1153141734
South Africa,2014,7.61,,,,,,,,29.4547972707
South Africa,2015,7.61,55291225,,,,,,,35.5222859811
South Africa,2016,7.61,,,,,,,,
South Africa,2017,7.61,,,,,,,,
South Africa,2018,7.61,,,,,,,,
South Africa,2019,7.61,,,,,,,,
South Africa,2020,7.61,,,,,,,,
South Africa,2021,7.61,,,,,,,,
South Africa,2022,7.61,,,,,,,,
